[DEBUG] [2021-02-18 22:36:47,197] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 22:36:55,705] [utils.execute] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG] [2021-02-18 22:36:55,706] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:55,707] [utils.execute] (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG] [2021-02-18 22:36:55,710] [schema.execute] CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
[DEBUG] [2021-02-18 22:36:55,721] [utils.execute] (0.011) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
[DEBUG] [2021-02-18 22:36:55,726] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
[DEBUG] [2021-02-18 22:36:55,728] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
[DEBUG] [2021-02-18 22:36:55,729] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
[DEBUG] [2021-02-18 22:36:55,730] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
[DEBUG] [2021-02-18 22:36:55,732] [schema.execute] ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); (params ())
[DEBUG] [2021-02-18 22:36:55,750] [utils.execute] (0.018) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); args=()
[DEBUG] [2021-02-18 22:36:55,752] [utils.execute] (0.002) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:55,755] [utils.execute] (0.003) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2021-02-18 14:36:55.752306'); args=['contenttypes', '0001_initial', '2021-02-18 14:36:55.752306']
[DEBUG] [2021-02-18 22:36:55,757] [schema.execute] CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
[DEBUG] [2021-02-18 22:36:55,762] [utils.execute] (0.004) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
[DEBUG] [2021-02-18 22:36:55,763] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
[DEBUG] [2021-02-18 22:36:55,764] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
[DEBUG] [2021-02-18 22:36:55,764] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
[DEBUG] [2021-02-18 22:36:55,765] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
[DEBUG] [2021-02-18 22:36:55,768] [schema.execute] CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
[DEBUG] [2021-02-18 22:36:55,773] [utils.execute] (0.005) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
[DEBUG] [2021-02-18 22:36:55,774] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
[DEBUG] [2021-02-18 22:36:55,775] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
[DEBUG] [2021-02-18 22:36:55,776] [schema.execute] CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
[DEBUG] [2021-02-18 22:36:55,781] [utils.execute] (0.005) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
[DEBUG] [2021-02-18 22:36:55,782] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
[DEBUG] [2021-02-18 22:36:55,783] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
[DEBUG] [2021-02-18 22:36:55,784] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
[DEBUG] [2021-02-18 22:36:55,800] [schema.execute] CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); (params None)
[DEBUG] [2021-02-18 22:36:55,808] [utils.execute] (0.008) CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); args=None
[DEBUG] [2021-02-18 22:36:55,809] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
[DEBUG] [2021-02-18 22:36:55,810] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
[DEBUG] [2021-02-18 22:36:55,810] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
[DEBUG] [2021-02-18 22:36:55,811] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
[DEBUG] [2021-02-18 22:36:55,812] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
[DEBUG] [2021-02-18 22:36:55,813] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
[DEBUG] [2021-02-18 22:36:55,813] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
[DEBUG] [2021-02-18 22:36:55,814] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
[DEBUG] [2021-02-18 22:36:55,815] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
[DEBUG] [2021-02-18 22:36:55,815] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
[DEBUG] [2021-02-18 22:36:55,816] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
[DEBUG] [2021-02-18 22:36:55,816] [schema.execute] CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
[DEBUG] [2021-02-18 22:36:55,821] [utils.execute] (0.004) CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
[DEBUG] [2021-02-18 22:36:55,822] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
[DEBUG] [2021-02-18 22:36:55,822] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
[DEBUG] [2021-02-18 22:36:55,823] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
[DEBUG] [2021-02-18 22:36:55,823] [schema.execute] CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
[DEBUG] [2021-02-18 22:36:55,828] [utils.execute] (0.004) CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
[DEBUG] [2021-02-18 22:36:55,829] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
[DEBUG] [2021-02-18 22:36:55,829] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
[DEBUG] [2021-02-18 22:36:55,830] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
[DEBUG] [2021-02-18 22:36:55,830] [schema.execute] ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
[DEBUG] [2021-02-18 22:36:55,846] [utils.execute] (0.015) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
[DEBUG] [2021-02-18 22:36:55,854] [schema.execute] ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); (params ())
[DEBUG] [2021-02-18 22:36:55,864] [utils.execute] (0.009) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); args=()
[DEBUG] [2021-02-18 22:36:55,864] [schema.execute] ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
[DEBUG] [2021-02-18 22:36:55,879] [utils.execute] (0.015) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
[DEBUG] [2021-02-18 22:36:55,879] [schema.execute] ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
[DEBUG] [2021-02-18 22:36:55,892] [utils.execute] (0.013) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
[DEBUG] [2021-02-18 22:36:55,892] [schema.execute] ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); (params ())
[DEBUG] [2021-02-18 22:36:55,897] [utils.execute] (0.005) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); args=()
[DEBUG] [2021-02-18 22:36:55,897] [schema.execute] ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
[DEBUG] [2021-02-18 22:36:55,908] [utils.execute] (0.011) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
[DEBUG] [2021-02-18 22:36:55,908] [schema.execute] ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
[DEBUG] [2021-02-18 22:36:55,921] [utils.execute] (0.013) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
[DEBUG] [2021-02-18 22:36:55,921] [schema.execute] ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); (params ())
[DEBUG] [2021-02-18 22:36:55,928] [utils.execute] (0.007) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); args=()
[DEBUG] [2021-02-18 22:36:55,928] [schema.execute] ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
[DEBUG] [2021-02-18 22:36:55,940] [utils.execute] (0.011) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
[DEBUG] [2021-02-18 22:36:55,940] [schema.execute] ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
[DEBUG] [2021-02-18 22:36:55,953] [utils.execute] (0.013) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
[DEBUG] [2021-02-18 22:36:55,953] [schema.execute] ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); (params ())
[DEBUG] [2021-02-18 22:36:55,959] [utils.execute] (0.006) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); args=()
[DEBUG] [2021-02-18 22:36:55,960] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:55,961] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2021-02-18 14:36:55.961039'); args=['auth', '0001_initial', '2021-02-18 14:36:55.961039']
[DEBUG] [2021-02-18 22:36:55,989] [schema.execute] CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
[DEBUG] [2021-02-18 22:36:55,995] [utils.execute] (0.006) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
[DEBUG] [2021-02-18 22:36:55,996] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[DEBUG] [2021-02-18 22:36:55,997] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[DEBUG] [2021-02-18 22:36:55,998] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[DEBUG] [2021-02-18 22:36:55,998] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[DEBUG] [2021-02-18 22:36:55,999] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[DEBUG] [2021-02-18 22:36:56,000] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[DEBUG] [2021-02-18 22:36:56,001] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[DEBUG] [2021-02-18 22:36:56,001] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[DEBUG] [2021-02-18 22:36:56,002] [schema.execute] ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
[DEBUG] [2021-02-18 22:36:56,016] [utils.execute] (0.014) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
[DEBUG] [2021-02-18 22:36:56,016] [schema.execute] ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
[DEBUG] [2021-02-18 22:36:56,031] [utils.execute] (0.015) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
[DEBUG] [2021-02-18 22:36:56,032] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,033] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2021-02-18 14:36:56.032525'); args=['admin', '0001_initial', '2021-02-18 14:36:56.032525']
[DEBUG] [2021-02-18 22:36:56,040] [schema.execute] ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` SET DEFAULT %s; (params ['2021-02-18 14:36:56.040595'])
[DEBUG] [2021-02-18 22:36:56,051] [utils.execute] (0.010) ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` SET DEFAULT '2021-02-18 14:36:56.040595'; args=['2021-02-18 14:36:56.040595']
[DEBUG] [2021-02-18 22:36:56,051] [schema.execute] ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` DROP DEFAULT; (params ())
[DEBUG] [2021-02-18 22:36:56,059] [utils.execute] (0.008) ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` DROP DEFAULT; args=()
[DEBUG] [2021-02-18 22:36:56,060] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,061] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2021-02-18 14:36:56.060631'); args=['admin', '0002_logentry_remove_auto_add', '2021-02-18 14:36:56.060631']
[DEBUG] [2021-02-18 22:36:56,067] [schema.execute] ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
[DEBUG] [2021-02-18 22:36:56,079] [utils.execute] (0.012) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
[DEBUG] [2021-02-18 22:36:56,088] [schema.execute] ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
[DEBUG] [2021-02-18 22:36:56,108] [utils.execute] (0.020) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
[DEBUG] [2021-02-18 22:36:56,112] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,113] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2021-02-18 14:36:56.113177'); args=['contenttypes', '0002_remove_content_type_name', '2021-02-18 14:36:56.113177']
[DEBUG] [2021-02-18 22:36:56,117] [schema.execute] ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
[DEBUG] [2021-02-18 22:36:56,135] [utils.execute] (0.018) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
[DEBUG] [2021-02-18 22:36:56,136] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,137] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2021-02-18 14:36:56.136856'); args=['auth', '0002_alter_permission_name_max_length', '2021-02-18 14:36:56.136856']
[DEBUG] [2021-02-18 22:36:56,149] [schema.execute] ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
[DEBUG] [2021-02-18 22:36:56,160] [utils.execute] (0.010) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
[DEBUG] [2021-02-18 22:36:56,161] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,162] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2021-02-18 14:36:56.161562'); args=['auth', '0003_alter_user_email_max_length', '2021-02-18 14:36:56.161562']
[DEBUG] [2021-02-18 22:36:56,170] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,171] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2021-02-18 14:36:56.171070'); args=['auth', '0004_alter_user_username_opts', '2021-02-18 14:36:56.171070']
[DEBUG] [2021-02-18 22:36:56,178] [schema.execute] ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; (params [])
[DEBUG] [2021-02-18 22:36:56,193] [utils.execute] (0.015) ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; args=[]
[DEBUG] [2021-02-18 22:36:56,197] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,198] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2021-02-18 14:36:56.198241'); args=['auth', '0005_alter_user_last_login_null', '2021-02-18 14:36:56.198241']
[DEBUG] [2021-02-18 22:36:56,200] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,201] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2021-02-18 14:36:56.200865'); args=['auth', '0006_require_contenttypes_0002', '2021-02-18 14:36:56.200865']
[DEBUG] [2021-02-18 22:36:56,209] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,210] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2021-02-18 14:36:56.209837'); args=['auth', '0007_alter_validators_add_error_messages', '2021-02-18 14:36:56.209837']
[DEBUG] [2021-02-18 22:36:56,217] [schema.execute] ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; (params [])
[DEBUG] [2021-02-18 22:36:56,235] [utils.execute] (0.018) ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; args=[]
[DEBUG] [2021-02-18 22:36:56,236] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,237] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2021-02-18 14:36:56.237135'); args=['auth', '0008_alter_user_username_max_length', '2021-02-18 14:36:56.237135']
[DEBUG] [2021-02-18 22:36:56,239] [schema.execute] CREATE TABLE `resources` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `path` longtext NOT NULL, `type` integer NOT NULL, `process_type` integer NOT NULL, `value` longtext NOT NULL, `pid` integer NOT NULL, `next_id` integer NOT NULL, `pre_id` integer NOT NULL, `is_leaf` integer NOT NULL, `ctime` datetime(6) NOT NULL, `mtime` datetime(6) NOT NULL, `remark` longtext NULL); (params None)
